SUBAREA_ID	MIN_DEPTH_M	MAX_DEPTH_M	AREA_HECTARES	SUBAREA_SET_ID	MIN_LAT_DD	MAX_LAT_DD
81500	600	700	102.564	3	33	33.5
81501	600	700	17003.1448	3	33	33.5
81502	600	700	35053.0858	3	32.5	33
81503	600	700	1579.8273	3	33	33.5
81504	600	700	51.4298	3	32.5	33
81505	600	700	21399.5384	3	32.5	33
81506	600	700	1522.4525	3	32.5	33
81507	600	700	1.4804	3	33	33.5
81508	600	700	8.58	3	33	33.5
81509	600	700	1216.5068	3	33	33.5
81510	600	700	3505.9612	3	32.5	33
81511	600	700	169.2629	3	32.5	33
81512	600	700	85.7313	3	32.5	33
81513	600	700	5973.3546	3	32.5	33
81514	600	700	135.2501	3	32	32.5
81515	600	700	158.5268	3	32.5	33
81516	600	700	1617.6885	3	32.5	33
81517	600	700	266.7879	3	32.5	33
81518	600	700	1998.8048	3	32.5	33
81519	600	700	2150.6476	3	32.5	33
81520	600	700	1195.0611	3	32	32.5
81521	600	700	821.8236	3	32	32.5
81522	600	700	1277.1813	3	32	32.5
81523	600	700	2034.2757	3	32	32.5
81524	600	700	3234.42	3	32	32.5
81525	600	700	28.554	3	32	32.5
81526	600	700	2.6603	3	32	32.5
81527	600	700	1016.8852	3	32	32.5
81528	600	700	1.234	3	32	32.5
81529	600	700	47.5427	3	32	32.5
81530	600	700	944.8966	3	32	32.5
81531	600	700	9367.2821	3	32	32.5
81532	600	700	1256.9967	3	32	32.5
81533	549	600	2035.4311	3	48	48.5
81534	549	600	12721.8056	3	47.5	48
81535	549	600	4147.6111	3	47	47.5
81536	549	600	6753.1664	3	46.5	47
81537	549	600	3896.335	3	46	46.5
81538	549	600	6580.8049	3	45.5	46
81539	549	600	11857.8894	3	45	45.5
81540	549	600	10750.9182	3	44.5	45
81541	549	600	5926.8649	3	44	44.5
81542	549	600	11508.2996	3	43.5	44
81543	549	600	8210.0138	3	43	43.5
81544	549	600	6950.8521	3	42.5	43
81545	549	600	19675.6499	3	42	42.5
81546	549	600	9213.7259	3	41.5	42
81547	549	600	5387.7394	3	41	41.5
81548	549	600	11883.9737	3	40.5	41
81549	549	600	10326.3264	3	40	40.5
81550	549	600	4445.7987	3	39.5	40
81551	549	600	10155.2371	3	39	39.5
81552	549	600	2750.9607	3	38.5	39
81553	549	600	4510.9951	3	38	38.5
81554	549	600	2543.8922	3	37.5	38
81555	549	600	12205.067	3	37	37.5
81556	549	600	5106.2937	3	36.5	37
81557	549	600	7637.2556	3	36	36.5
81558	549	600	10813.4671	3	35.5	36
81559	549	600	46345.9561	3	35	35.5
81560	549	600	58314.8763	3	34.5	35
81561	549	600	13425.4979	3	34	34.5
81562	549	600	18466.6526	3	33.5	34
81563	549	600	25568.4774	3	33	33.5
81564	549	600	15934.8619	3	32.5	33
81565	549	600	3925.9897	3	32	32.5
81566	549	600	222.4278	3	48	48.5
81567	549	600	33.5704	3	47.5	48
81568	549	600	530.8154	3	47	47.5
81569	549	600	278.8602	3	46.5	47
81570	549	600	425.6178	3	46	46.5
81571	549	600	133.0652	3	46	46.5
81572	549	600	782.8803	3	45.5	46
81573	549	600	388.1939	3	44.5	45
81574	549	600	55.3527	3	44.5	45
81575	549	600	516.4966	3	43.5	44
81576	549	600	25.7186	3	42.5	43
81577	549	600	214.4783	3	40.5	41
81578	549	600	5.8498	3	40	40.5
81579	549	600	147.3058	3	39.5	40
81580	549	600	9.3645	3	37	37.5
81581	549	600	52.1819	3	36.5	37
81582	549	600	1.2213	3	36	36.5
81583	549	600	1.6384	3	34.5	35
81584	549	600	28659.6184	3	34	34.5
81585	549	600	275.6561	3	34	34.5
81586	549	600	912.6743	3	34	34.5
81587	549	600	202.8668	3	34	34.5
81588	549	600	9649.9608	3	33.5	34
81589	549	600	5357.731	3	33	33.5
81590	549	600	1281.0215	3	33.5	34
81591	549	600	1002.1418	3	33.5	34
81592	549	600	363.7962	3	33.5	34
81593	549	600	433.5259	3	33	33.5
81594	549	600	121.4303	3	33	33.5
81595	549	600	1107.1763	3	33	33.5
81596	549	600	2163.8707	3	33	33.5
81597	549	600	4.4396	3	33	33.5
81598	549	600	1198.8368	3	33	33.5
81599	549	600	1713.8974	3	33	33.5
81600	549	600	4806.9285	3	32.5	33
81601	549	600	2849.6236	3	33	33.5
81602	549	600	209.7845	3	32.5	33
81603	549	600	1221.668	3	33	33.5
81604	549	600	3452.8056	3	33	33.5
81605	549	600	232.0996	3	32.5	33
81606	549	600	14038.6782	3	32.5	33
81607	549	600	2231.9159	3	32.5	33
81608	549	600	612.7918	3	32.5	33
81609	549	600	407.7834	3	32.5	33
81610	549	600	580.527	3	32.5	33
81611	549	600	6253.8289	3	32.5	33
81612	549	600	3066.4721	3	32.5	33
81613	549	600	59.8624	3	32.5	33
81614	549	600	9.1169	3	32.5	33
81615	549	600	451.036	3	32.5	33
81616	549	600	181.3592	3	32.5	33
81617	549	600	339.5786	3	32.5	33
81618	549	600	222.0234	3	32.5	33
81619	549	600	254.3234	3	32.5	33
81620	549	600	314.1355	3	32.5	33
81621	549	600	842.0648	3	32.5	33
81622	549	600	842.9731	3	32.5	33
81623	549	600	249.294	3	32	32.5
81624	549	600	793.6144	3	32	32.5
81625	549	600	874.6611	3	32	32.5
81626	549	600	12.407	3	32	32.5
81627	549	600	13.576	3	32	32.5
81628	549	600	1850.2904	3	32	32.5
81629	549	600	4.0072	3	32	32.5
81630	549	600	911.6447	3	32	32.5
81631	549	600	49.9998	3	32	32.5
81632	549	600	491.0309	3	32	32.5
81633	549	600	5322.2755	3	32	32.5
81634	500	549	2821.0763	3	48	48.5
81635	500	549	9174.6446	3	47.5	48
81636	500	549	4339.9304	3	47	47.5
81637	500	549	5639.0015	3	46.5	47
81638	500	549	4364.2839	3	46	46.5
81639	500	549	3197.274	3	45.5	46
81640	500	549	17315.328	3	45	45.5
81641	500	549	8930.1021	3	44.5	45
81642	500	549	7383.0971	3	44	44.5
81643	500	549	10702.0314	3	43.5	44
81644	500	549	14479.085	3	43	43.5
81645	500	549	5423.6599	3	42.5	43
81646	500	549	8092.7266	3	42	42.5
81647	500	549	7164.6974	3	41.5	42
81648	500	549	4841.5157	3	41	41.5
81649	500	549	9794.6665	3	40.5	41
81650	500	549	7803.2424	3	40	40.5
81651	500	549	5480.1942	3	39.5	40
81652	500	549	7422.049	3	39	39.5
81653	500	549	2723.4665	3	38.5	39
81654	500	549	5247.7883	3	38	38.5
81655	500	549	2158.9699	3	37.5	38
81656	500	549	10350.3902	3	37	37.5
81657	500	549	5454.7529	3	36.5	37
81658	500	549	5833.9515	3	36	36.5
81659	500	549	10145.2414	3	35.5	36
81660	500	549	22050.9259	3	35	35.5
81661	500	549	15655.8115	3	34.5	35
81662	500	549	14482.7905	3	34	34.5
81663	500	549	17698.6253	3	33.5	34
81664	500	549	23642.1094	3	33	33.5
81665	500	549	16535.8007	3	32.5	33
81666	500	549	4263.4614	3	32	32.5
81667	500	549	7.1267	3	48	48.5
81668	500	549	4.458	3	48	48.5
81669	500	549	36.2587	3	46	46.5
81670	500	549	219.3817	3	45.5	46
81671	500	549	83.0124	3	45.5	46
81672	500	549	12.3323	3	45.5	46
81673	500	549	624.5697	3	44.5	45
81674	500	549	76.7886	3	43.5	44
81675	500	549	368.9117	3	40.5	41
81676	500	549	481.0522	3	40.5	41
81677	500	549	56.9575	3	39	39.5
81678	500	549	6.0395	3	36.5	37
81679	500	549	10257.2236	3	35	35.5
81680	500	549	13664.301	3	34.5	35
81681	500	549	26388.9066	3	34	34.5
81682	500	549	368.2423	3	33.5	34
81683	500	549	8385.7923	3	33.5	34
81684	500	549	5184.5353	3	33	33.5
81685	500	549	1045.77	3	33.5	34
81686	500	549	343.9527	3	33	33.5
81687	500	549	5.6109	3	33	33.5
81688	500	549	1608.7293	3	33	33.5
81689	500	549	175.0882	3	33	33.5
81690	500	549	1506.4601	3	33	33.5
81691	500	549	4552.484	3	32.5	33
81692	500	549	1214.3385	3	33	33.5
81693	500	549	248.1376	3	33	33.5
81694	500	549	2513.1693	3	33	33.5
81695	500	549	3.6581	3	32.5	33
81696	500	549	1964.591	3	33	33.5
81697	500	549	136.2291	3	32.5	33
81698	500	549	4.4869	3	32.5	33
81699	500	549	3897.2657	3	32.5	33
81700	500	549	2.9755	3	32.5	33
81701	500	549	311.2553	3	32.5	33
81702	500	549	1100.6542	3	32.5	33
81703	500	549	3166.0889	3	32.5	33
81704	500	549	5604.8123	3	32.5	33
81705	500	549	2037.3335	3	32.5	33
81706	500	549	11.6698	3	32.5	33
81707	500	549	3.2782	3	32.5	33
81708	500	549	2.582	3	32.5	33
81709	500	549	3.7561	3	32.5	33
81710	500	549	704.0664	3	32.5	33
81711	500	549	288.0923	3	32.5	33
81712	500	549	74.8873	3	32	32.5
81713	500	549	1017.0223	3	32	32.5
81714	500	549	873.1149	3	32	32.5
81715	500	549	3496.8497	3	32	32.5
81716	500	549	3.4745	3	32	32.5
81717	500	549	1950.4564	3	32	32.5
81718	500	549	568.4996	3	32	32.5
81719	500	549	3122.6192	3	32	32.5
81720	500	549	1327.8954	3	32	32.5
81721	450	500	3417.6373	3	48	48.5
81722	450	500	8391.3733	3	47.5	48
81723	450	500	4149.183	3	47	47.5
81724	450	500	5802.3528	3	46.5	47
81725	450	500	4646.9889	3	46	46.5
81726	450	500	12964.8423	3	45.5	46
81727	450	500	28974.7763	3	45	45.5
81728	450	500	11357.1099	3	44.5	45
81729	450	500	6411.4924	3	44	44.5
81730	450	500	12317.0946	3	43.5	44
81731	450	500	9053.7562	3	43	43.5
81732	450	500	6042.5294	3	42.5	43
81733	450	500	5857.881	3	42	42.5
81734	450	500	7432.0644	3	41.5	42
81735	450	500	4230.4672	3	41	41.5
81736	450	500	7815.5161	3	40.5	41
81737	450	500	7552.6089	3	40	40.5
81738	450	500	4907.1226	3	39.5	40
81739	450	500	6681.4856	3	39	39.5
81740	450	500	3148.683	3	38.5	39
81741	450	500	5390.2479	3	38	38.5
81742	450	500	2323.7493	3	37.5	38
81743	450	500	9903.4542	3	37	37.5
81744	450	500	5009.0952	3	36.5	37
81745	450	500	5894.965	3	36	36.5
81746	450	500	7924.5485	3	35.5	36
81747	450	500	17455.2709	3	35	35.5
81748	450	500	15513.4279	3	34.5	35
81749	450	500	50362.9989	3	34	34.5
81750	450	500	20951.056	3	33.5	34
81751	450	500	25615.1568	3	33	33.5
81752	450	500	17840.7738	3	32.5	33
81753	450	500	4474.1701	3	32	32.5
81754	450	500	0.2416	3	48	48.5
81755	450	500	222.0693	3	45.5	46
81756	450	500	2173.7045	3	45	45.5
81757	450	500	466.5071	3	44.5	45
81758	450	500	135.1877	3	44.5	45
81759	450	500	3.6087	3	44.5	45
81760	450	500	66.7879	3	44.5	45
81761	450	500	3.0084	3	44.5	45
81762	450	500	49.4686	3	44.5	45
81763	450	500	5.7658	3	43	43.5
81764	450	500	78.3977	3	36.5	37
81765	450	500	1.7459	3	36	36.5
81766	450	500	8520.8836	3	35	35.5
81767	450	500	28719.6841	3	34.5	35
81768	450	500	204.3686	3	33.5	34
81769	450	500	14342.3566	3	33.5	34
81770	450	500	5339.2355	3	33	33.5
81771	450	500	12.5203	3	33.5	34
81772	450	500	414.3181	3	33	33.5
81773	450	500	371.9344	3	33	33.5
81774	450	500	94.1566	3	33	33.5
81775	450	500	2388.4416	3	33	33.5
81776	450	500	4992.4312	3	32.5	33
81777	450	500	755.6974	3	33	33.5
81778	450	500	597.8228	3	33	33.5
81779	450	500	810.7667	3	33	33.5
81780	450	500	2422.8881	3	33	33.5
81781	450	500	4197.6245	3	32.5	33
81782	450	500	282.1868	3	32.5	33
81783	450	500	1121.9081	3	32.5	33
81784	450	500	79.5929	3	32.5	33
81785	450	500	3623.7367	3	32.5	33
81786	450	500	5978.3835	3	32.5	33
81787	450	500	1506.1139	3	32.5	33
81788	450	500	471.0051	3	32.5	33
81789	450	500	813.1763	3	32	32.5
81790	450	500	534.548	3	32	32.5
81791	450	500	2448.4199	3	32	32.5
81792	450	500	661.1696	3	32	32.5
81793	450	500	1725.7458	3	32	32.5
81794	400	450	2797.9925	3	48	48.5
81795	400	450	5893.4786	3	47.5	48
81796	400	450	4637.8265	3	47	47.5
81797	400	450	5560.8136	3	46.5	47
81798	400	450	7234.9745	3	46	46.5
81799	400	450	14630.6695	3	45.5	46
81800	400	450	44112.7971	3	45	45.5
81801	400	450	29007.1295	3	44.5	45
81802	400	450	4131.3967	3	44	44.5
81803	400	450	10533.1462	3	43.5	44
81804	400	450	7904.6938	3	43	43.5
81805	400	450	6374.6763	3	42.5	43
81806	400	450	6206.2721	3	42	42.5
81807	400	450	7062.2951	3	41.5	42
81808	400	450	4078.7088	3	41	41.5
81809	400	450	6615.2807	3	40.5	41
81810	400	450	5527.1054	3	40	40.5
81811	400	450	4199.9187	3	39.5	40
81812	400	450	6010.4831	3	39	39.5
81813	400	450	3767.6193	3	38.5	39
81814	400	450	5014.7533	3	38	38.5
81815	400	450	1700.1223	3	37.5	38
81816	400	450	9661.464	3	37	37.5
81817	400	450	4555.4161	3	36.5	37
81818	400	450	5620.283	3	36	36.5
81819	400	450	8347.7723	3	35.5	36
81820	400	450	17254.7619	3	35	35.5
81821	400	450	14935.1459	3	34.5	35
81822	400	450	37086.751	3	34	34.5
81823	400	450	23193.6263	3	33.5	34
81824	400	450	15780.2969	3	33	33.5
81825	400	450	5278.1056	3	32.5	33
81826	400	450	2720.0902	3	44.5	45
81827	400	450	28.5669	3	44.5	45
81828	400	450	97.2178	3	44.5	45
81829	400	450	1407.197	3	40	40.5
81830	400	450	16.2076	3	37	37.5
81831	400	450	3759.2408	3	35	35.5
81832	400	450	2489.8425	3	34.5	35
81833	400	450	0.1319	3	35	35.5
81834	400	450	13.0655	3	34.5	35
81835	400	450	2414.589	3	34.5	35
81836	400	450	4006.3291	3	34.5	35
81837	400	450	1248.4865	3	34.5	35
81838	400	450	396.4891	3	34.5	35
81839	400	450	90.323	3	33.5	34
81840	400	450	8566.7534	3	33.5	34
81841	400	450	3860.1288	3	33	33.5
81842	400	450	5211.4217	3	33.5	34
81843	400	450	3067.3907	3	33	33.5
81844	400	450	2.16	3	33.5	34
81845	400	450	797.3875	3	33	33.5
81846	400	450	80.8647	3	33	33.5
81847	400	450	1666.1128	3	33	33.5
81848	400	450	5100.4947	3	32.5	33
81849	400	450	2092.341	3	33	33.5
81850	400	450	5412.2637	3	32.5	33
81851	400	450	662.0279	3	33	33.5
81852	400	450	554.0816	3	33	33.5
81853	400	450	638.887	3	33	33.5
81854	400	450	509.5708	3	32.5	33
81855	400	450	13.13	3	32.5	33
81856	400	450	2542.3439	3	32.5	33
81857	400	450	123.9606	3	32.5	33
81858	400	450	147.1471	3	32.5	33
81859	400	450	3426.8667	3	32.5	33
81860	400	450	5615.5972	3	32.5	33
81861	400	450	4161.8425	3	32	32.5
81862	400	450	1484.7118	3	32.5	33
81863	400	450	602.0185	3	32.5	33
81864	400	450	312.0618	3	32.5	33
81865	400	450	455.8169	3	32	32.5
81866	400	450	570.6645	3	32	32.5
81867	400	450	227.631	3	32	32.5
81868	400	450	711.8463	3	32	32.5
81869	400	450	4352.5441	3	32	32.5
81870	400	450	1282.0253	3	32	32.5
81871	400	450	586.2746	3	32	32.5
81872	350	400	3370.7836	3	48	48.5
81873	350	400	7461.0171	3	47.5	48
81874	350	400	2528.1528	3	47	47.5
81875	350	400	5956.0762	3	46.5	47
81876	350	400	4401.9737	3	46	46.5
81877	350	400	10284.4963	3	45.5	46
81878	350	400	35332.3395	3	45	45.5
81879	350	400	24941.4246	3	44.5	45
81880	350	400	5043.7777	3	44	44.5
81881	350	400	9963.2208	3	43.5	44
81882	350	400	9377.9919	3	43	43.5
81883	350	400	7359.9669	3	42.5	43
81884	350	400	7014.002	3	42	42.5
81885	350	400	6628.1792	3	41.5	42
81886	350	400	3340.5016	3	41	41.5
81887	350	400	4588.2398	3	40.5	41
81888	350	400	5234.9168	3	40	40.5
81889	350	400	3910.2505	3	39.5	40
81890	350	400	3850.1165	3	39	39.5
81891	350	400	2955.5151	3	38.5	39
81892	350	400	4244.9683	3	38	38.5
81893	350	400	1545.8592	3	37.5	38
81894	350	400	10053.2749	3	37	37.5
81895	350	400	3857.6048	3	36.5	37
81896	350	400	4891.1177	3	36	36.5
81897	350	400	7254.4692	3	35.5	36
81898	350	400	15214.1922	3	35	35.5
81899	350	400	12466.3285	3	34.5	35
81900	350	400	28732.7728	3	34	34.5
81901	350	400	22314.2155	3	33.5	34
81902	350	400	12333.0574	3	33	33.5
81903	350	400	4892.4203	3	32.5	33
81904	350	400	1.7606	3	47.5	48
81905	350	400	7.488	3	47.5	48
81906	350	400	149.9867	3	46	46.5
81907	350	400	1576.8667	3	45.5	46
81908	350	400	826.6555	3	45	45.5
81909	350	400	408.8893	3	45	45.5
81910	350	400	2698.2879	3	45	45.5
81911	350	400	2564.6757	3	45	45.5
81912	350	400	3933.09	3	44.5	45
81913	350	400	79.6745	3	44.5	45
81914	350	400	393.2402	3	44.5	45
81915	350	400	0.8632	3	40.5	41
81916	350	400	40.4756	3	40	40.5
81917	350	400	1208.2114	3	40	40.5
81918	350	400	1322.0123	3	34.5	35
81919	350	400	20.4234	3	33.5	34
81920	350	400	98.6195	3	33.5	34
81921	350	400	109.957	3	33.5	34
81922	350	400	4756.6729	3	33.5	34
81923	350	400	5563.3849	3	33	33.5
81924	350	400	713.1082	3	33.5	34
81925	350	400	180.2497	3	33.5	34
81926	350	400	176.4467	3	33.5	34
81927	350	400	3045.4448	3	33.5	34
81928	350	400	3267.4812	3	33	33.5
81929	350	400	546.387	3	33.5	34
81930	350	400	425.1201	3	33.5	34
81931	350	400	7.6946	3	33	33.5
81932	350	400	1169.8746	3	33	33.5
81933	350	400	503.0551	3	33	33.5
81934	350	400	798.7484	3	33	33.5
81935	350	400	4101.8966	3	32.5	33
81936	350	400	3866.3461	3	33	33.5
81937	350	400	7396.5394	3	32.5	33
81938	350	400	368.7195	3	33	33.5
81939	350	400	5.8122	3	32.5	33
81940	350	400	554.7009	3	32.5	33
81941	350	400	4109.6831	3	32.5	33
81942	350	400	2.0038	3	32.5	33
81943	350	400	1704.8879	3	32.5	33
81944	350	400	5638.6554	3	32.5	33
81945	350	400	3975.5412	3	32	32.5
81946	350	400	1284.8853	3	32.5	33
81947	350	400	656.8776	3	32.5	33
81948	350	400	317.5745	3	32.5	33
81949	350	400	6.9405	3	32.5	33
81950	350	400	458.3499	3	32	32.5
81951	350	400	392.9867	3	32	32.5
81952	350	400	203.342	3	32	32.5
81953	350	400	1597.774	3	32	32.5
81954	350	400	435.26	3	32	32.5
81955	350	400	666.3939	3	32	32.5
81956	350	400	83.7088	3	32	32.5
81957	300	350	2733.5986	3	48	48.5
81958	300	350	7301.2409	3	47.5	48
81959	300	350	2356.5772	3	47	47.5
81960	300	350	5631.1902	3	46.5	47
81961	300	350	4046.8778	3	46	46.5
81962	300	350	6934.505	3	45.5	46
81963	300	350	15944.379	3	45	45.5
81964	300	350	21200.751	3	44.5	45
81965	300	350	5546.1719	3	44	44.5
81966	300	350	11414.6599	3	43.5	44
81967	300	350	9906.7185	3	43	43.5
81968	300	350	8868.3548	3	42.5	43
81969	300	350	6119.932	3	42	42.5
81970	300	350	5562.4708	3	41.5	42
81971	300	350	3116.7157	3	41	41.5
81972	300	350	4153.024	3	40.5	41
81973	300	350	3731.6153	3	40	40.5
81974	300	350	2907.3432	3	39.5	40
81975	300	350	2935.7564	3	39	39.5
81976	300	350	4368.6758	3	38.5	39
81977	300	350	6009.7221	3	38	38.5
81978	300	350	1490.0222	3	37.5	38
81979	300	350	8346.8367	3	37	37.5
81980	300	350	3730.0773	3	36.5	37
81981	300	350	2896.4814	3	36	36.5
81982	300	350	6088.8922	3	35.5	36
81983	300	350	13345.9861	3	35	35.5
81984	300	350	10948.3171	3	34.5	35
81985	300	350	26035.0522	3	34	34.5
81986	300	350	14596.6197	3	33.5	34
81987	300	350	4322.6577	3	33	33.5
81988	300	350	4035.6945	3	32.5	33
81989	300	350	130.8307	3	46.5	47
81990	300	350	619.1299	3	45.5	46
81991	300	350	263.0827	3	45	45.5
81992	300	350	377.5786	3	45	45.5
81993	300	350	1445.8168	3	45	45.5
81994	300	350	2132.1333	3	44.5	45
81995	300	350	408.7218	3	44.5	45
81996	300	350	265.9573	3	44.5	45
81997	300	350	658.601	3	44.5	45
81998	300	350	830.4835	3	44.5	45
81999	300	350	95.784	3	40	40.5
82000	300	350	65.8095	3	40	40.5
82001	300	350	216.5003	3	40	40.5
82002	300	350	9.4792	3	36.5	37
82003	300	350	5.6006	3	36.5	37
82004	300	350	4.8487	3	34.5	35
82005	300	350	34.4568	3	34	34.5
82006	300	350	106.607	3	33.5	34
82007	300	350	4691.1556	3	33.5	34
82008	300	350	1335.3528	3	33	33.5
82009	300	350	328.5039	3	33.5	34
82010	300	350	2288.1548	3	33.5	34
82011	300	350	3325.9239	3	33	33.5
82012	300	350	451.4567	3	33.5	34
82013	300	350	284.8276	3	33.5	34
82014	300	350	2556.641	3	33.5	34
82015	300	350	5212.5253	3	33	33.5
82016	300	350	674.2841	3	33	33.5
82017	300	350	434.6627	3	33	33.5
82018	300	350	1130.2427	3	33	33.5
82019	300	350	1312.1209	3	33	33.5
82020	300	350	890.5687	3	33	33.5
82021	300	350	4383.7553	3	32.5	33
82022	300	350	6739.1112	3	33	33.5
82023	300	350	163.6725	3	32.5	33
82024	300	350	682.7934	3	33	33.5
82025	300	350	5477.1916	3	32.5	33
82026	300	350	4381.1639	3	32.5	33
82027	300	350	2003.806	3	32.5	33
82028	300	350	5994.3065	3	32.5	33
82029	300	350	5083.0055	3	32	32.5
82030	300	350	1046.8738	3	32.5	33
82031	300	350	265.5906	3	32.5	33
82032	300	350	402.4273	3	32.5	33
82033	300	350	214.9713	3	32	32.5
82034	300	350	193.9535	3	32	32.5
82035	300	350	328.4599	3	32	32.5
82036	300	350	66.0652	3	32	32.5
82037	250	300	28060.3985	3	48	48.5
82038	250	300	5129.386	3	48	48.5
82039	250	300	215.8244	3	48	48.5
82040	250	300	713.5995	3	48	48.5
82041	250	300	2753.5529	3	48	48.5
82042	250	300	6521.8136	3	47.5	48
82043	250	300	2506.8762	3	47	47.5
82044	250	300	5789.3592	3	46.5	47
82045	250	300	3945.6836	3	46	46.5
82046	250	300	11792.7247	3	45.5	46
82047	250	300	8981.6059	3	45	45.5
82048	250	300	20631.7008	3	44.5	45
82049	250	300	3047.9946	3	44	44.5
82050	250	300	13745.7593	3	43.5	44
82051	250	300	11627.284	3	43	43.5
82052	250	300	6215.8391	3	42.5	43
82053	250	300	4459.4514	3	42	42.5
82054	250	300	6691.8198	3	41.5	42
82055	250	300	3752.2942	3	41	41.5
82056	250	300	4755.058	3	40.5	41
82057	250	300	4077.2821	3	40	40.5
82058	250	300	2789.8398	3	39.5	40
82059	250	300	3569.9772	3	39	39.5
82060	250	300	7395.8835	3	38.5	39
82061	250	300	10301.9572	3	38	38.5
82062	250	300	1697.8067	3	37.5	38
82063	250	300	8027.0369	3	37	37.5
82064	250	300	3151.6014	3	36.5	37
82065	250	300	1763.2474	3	36	36.5
82066	250	300	5998.9819	3	35.5	36
82067	250	300	12875.2532	3	35	35.5
82068	250	300	12383.6408	3	34.5	35
82069	250	300	26735.4034	3	34	34.5
82070	250	300	15514.0412	3	33.5	34
82071	250	300	4180.8082	3	33	33.5
82072	250	300	3855.6074	3	32.5	33
82073	250	300	2304.5568	3	48	48.5
82074	250	300	2.5834	3	48	48.5
82075	250	300	2.3104	3	48	48.5
82076	250	300	17.9036	3	48	48.5
82077	250	300	621.6236	3	48	48.5
82078	250	300	116.7362	3	45	45.5
82079	250	300	650.9107	3	45	45.5
82080	250	300	1952.7218	3	44.5	45
82081	250	300	6.2325	3	44.5	45
82082	250	300	800.6092	3	44.5	45
82083	250	300	3.1924	3	44.5	45
82084	250	300	648.0401	3	44.5	45
82085	250	300	565.2426	3	44	44.5
82086	250	300	7.6859	3	40.5	41
82087	250	300	1.5175	3	37	37.5
82088	250	300	109.5441	3	37	37.5
82089	250	300	1.8169	3	36.5	37
82090	250	300	2.7375	3	37	37.5
82091	250	300	16.6616	3	34.5	35
82092	250	300	1.3287	3	34	34.5
82093	250	300	268.4226	3	33.5	34
82094	250	300	74.9404	3	33.5	34
82095	250	300	7.2939	3	33.5	34
82096	250	300	7898.0207	3	33.5	34
82097	250	300	1407.4021	3	33	33.5
82098	250	300	574.3488	3	33.5	34
82099	250	300	2596.1342	3	33.5	34
82100	250	300	4773.3779	3	33	33.5
82101	250	300	2561.1711	3	33.5	34
82102	250	300	5459.1985	3	33	33.5
82103	250	300	641.97	3	33	33.5
82104	250	300	242.7723	3	33	33.5
82105	250	300	1766.1787	3	33	33.5
82106	250	300	2246.2276	3	33	33.5
82107	250	300	1394.3484	3	33	33.5
82108	250	300	2399.5635	3	32.5	33
82109	250	300	832.0575	3	33	33.5
82110	250	300	776.7068	3	33	33.5
82111	250	300	1883.4334	3	33	33.5
82112	250	300	3844.7474	3	32.5	33
82113	250	300	3844.3521	3	32.5	33
82114	250	300	2681.7512	3	32.5	33
82115	250	300	228.0276	3	32.5	33
82116	250	300	6592.2019	3	32.5	33
82117	250	300	3804.1558	3	32	32.5
82118	250	300	956.8501	3	32.5	33
82119	250	300	132.9872	3	32.5	33
82120	250	300	498.0103	3	32.5	33
82121	250	300	179.7897	3	32	32.5
82122	250	300	64.8094	3	32	32.5
82123	200	250	326.1012	3	48.5	49
82124	200	250	25233.8728	3	48	48.5
82125	200	250	8631.7047	3	47.5	48
82126	200	250	5046.841	3	47	47.5
82127	200	250	9545.8405	3	46.5	47
82128	200	250	7060.5327	3	46	46.5
82129	200	250	33393.4249	3	45.5	46
82130	200	250	17371.1682	3	45	45.5
82131	200	250	14998.2896	3	44.5	45
82132	200	250	6136.8897	3	44	44.5
82133	200	250	21410.153	3	43.5	44
82134	200	250	13278.418	3	43	43.5
82135	200	250	9872.3756	3	42.5	43
82136	200	250	7048.104	3	42	42.5
82137	200	250	8691.3407	3	41.5	42
82138	200	250	6528.6312	3	41	41.5
82139	200	250	6997.1343	3	40.5	41
82140	200	250	5145.2058	3	40	40.5
82141	200	250	4311.7609	3	39.5	40
82142	200	250	2350.9629	3	39	39.5
82143	200	250	6993.823	3	38.5	39
82144	200	250	16412.6211	3	38	38.5
82145	200	250	2375.9152	3	37.5	38
82146	200	250	8699.4407	3	37	37.5
82147	200	250	4183.576	3	36.5	37
82148	200	250	1670.173	3	36	36.5
82149	200	250	4901.0989	3	35.5	36
82150	200	250	15032.6437	3	35	35.5
82151	200	250	15197.8025	3	34.5	35
82152	200	250	46134.5137	3	34	34.5
82153	200	250	17131.9401	3	33.5	34
82154	200	250	2614.2512	3	33	33.5
82155	200	250	4460.8524	3	32.5	33
82156	200	250	42.6708	3	48	48.5
82157	200	250	15.8518	3	48	48.5
82158	200	250	2933.9775	3	44.5	45
82159	200	250	2.8112	3	44.5	45
82160	200	250	217.5393	3	44.5	45
82161	200	250	734.6564	3	44	44.5
82162	200	250	4.7019	3	34	34.5
82163	200	250	8.2413	3	33.5	34
82164	200	250	9036.4093	3	33.5	34
82165	200	250	15.1672	3	33.5	34
82166	200	250	826.1319	3	33.5	34
82167	200	250	965.1206	3	33	33.5
82168	200	250	274.0468	3	33.5	34
82169	200	250	143.306	3	33.5	34
82170	200	250	8204.4423	3	33	33.5
82171	200	250	1335.2214	3	33.5	34
82172	200	250	4137.0038	3	33	33.5
82173	200	250	356.8592	3	33	33.5
82174	200	250	34.1825	3	33	33.5
82175	200	250	2.067	3	33	33.5
82176	200	250	453.2839	3	33	33.5
82177	200	250	881.3604	3	33	33.5
